item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,Business Price,Quantity Price Type,Quantity Lower Bound 1,Quantity Price 1,Quantity Lower Bound 2,Quantity Price 2,Quantity Lower Bound 3,Quantity Price 3,Quantity Lower Bound 4,Quantity Price 4,Quantity Lower Bound 5,Quantity Price 5,merchant-shipping-group,Progressive Price Type,Progressive Lower Bound 1,Progressive Price 1,Progressive Lower Bound 2,Progressive Price 2,Progressive Lower Bound 3,Progressive Price 3,maximum-retail-price
Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre (Set of 2),"Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM32A05,CE1556513MZTLSO2,6701,0,2025-11-04 13:05:06 IST,,y,1,,,11,,,,B0FZJL3NXB,,,,,,B0FZJL3NXB,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8116.0
Ceat 155/65 R13 Milaze X3 73T Tubeless Car Tyre CE1556513MZTL-HF (Set of 4),"Ceat 155/65 R13 Milaze X3 73T Tubeless Car Tyre CE1556513MZTL-HF. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXG0X95,CE1556513MZTLSO4,13403,0,2025-11-07 09:40:18 IST,,y,1,,,11,,,,B0G19LB6N3,,,,,,B0G19LB6N3,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,16232.0
CEAT 155/65 R14 FUELSMARRT 75T Tubeless Tyre with Addon Home Fitment CE1556514FATL,,0610HK50QL7,CE1556514FMTL,20000,0,2026-06-10 14:19:00 IST,,y,1,,,11,,,,B0BR5VBKGC,,,,,,B0BR5VBKGC,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
With Doorstep Fitment - CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre CE1556514TMTL-2,"This product includes doorstep installation at your preferred location, whether it is your home, office, or any other convenient place. The installation is performed by TyresNmore's trained technicians using professional-grade equipment to ensure safe, accurate, and reliable tyre fitment. Precision wheel balancing with balancing weights is also available during the installation process at an additional charge.",0719H0VW5K2,CE1556514MATLWF,20000,0,2026-07-19 16:21:23 IST,,y,1,,,11,,,,B0H9HZKZ9W,,,,,,B0H9HZKZ9W,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,22000.0
CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FH0Z27D,CE1556514MXTL,3987,0,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28YL51T,,,,,,B0F28YL51T,,,0,DEFAULT,3549.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5649.0
CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM78NWY,CE1556514MXTLSO2,6797,0,2025-11-04 13:05:06 IST,,y,1,,,11,,,,B0FZJGBTYH,,,,,,B0FZJGBTYH,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8402.0
CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXG2GH4,CE1556514MXTLSO4,13596,0,2025-11-07 09:40:18 IST,,y,1,,,11,,,,B0G19JKQ25,,,,,,B0G19JKQ25,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,16804.0
CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBHT59R,CE1556514MXTLWF,4137,0,2026-01-15 11:25:00 IST,,y,1,,,11,,,,B0GGYQT214,,,,,,B0GGYQT214,,,0,DEFAULT,3699.0,,,,,,,,,,,,MLF,,,,,,,,5799.0
CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM30MW9,CE1556514TMTLSO2,6797,0,2025-11-04 13:05:06 IST,,y,1,,,11,,,,B0FZJJLNMQ,,,,,,B0FZJJLNMQ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8314.0
CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXED6RA,CE1556514TMTLSO4,13596,0,2025-11-07 09:40:19 IST,,y,1,,,11,,,,B0G19P7R6H,,,,,,B0G19P7R6H,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,16628.0
With Doorstep Fitment - CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre CE1557013MZTL,"This product includes doorstep installation at your preferred location, whether it is your home, office, or any other convenient place. The installation is performed by TyresNmore's trained technicians using professional-grade equipment to ensure safe, accurate, and reliable tyre fitment. Precision wheel balancing with balancing weights is also available during the installation process at an additional charge.",0719H0VT37L,CE1557013METLWF,20000,0,2026-07-19 16:21:23 IST,,y,1,,,11,,,,B0H9HP2Z6C,,,,,,B0H9HP2Z6C,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,22000.0
CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE. Long Lasting Performance and comfortable Ride,0324FH8BU9I,CE1557013MMTT,3649,0,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28XYM5J,,,,,,B0F28XYM5J,,,0,DEFAULT,3549.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,5649.0
CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FLZJ1NX,CE1557013MMTTSO2,6971,0,2025-11-04 13:05:07 IST,,y,1,,,11,,,,B0FZJMTSY1,,,,,,B0FZJMTSY1,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8402.0
CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXJEP3U,CE1557013MMTTSO4,13941,0,2025-11-07 09:40:19 IST,,y,1,,,11,,,,B0G19SWDBX,,,,,,B0G19SWDBX,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,16804.0
CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBLR9ID,CE1557013MMTTWF,3799,0,2026-01-15 11:25:01 IST,,y,1,,,11,,,,B0GGYPDBKH,,,,,,B0GGYPDBKH,,,0,DEFAULT,3699.0,,,,,,,,,,,,MLF,,,,,,,,5799.0
Ceat 155/70R13 MILAZE X3 Tubeless Tyre (Set of 2),"Ceat 155/70R13 MILAZE X3 Tubeless Tyre. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FLZF9RT,CE1557013MZTLSO2,6797,0,2025-11-04 13:07:21 IST,,y,1,,,11,,,,B0FZJKC1MG,,,,,,B0FZJKC1MG,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8116.0
CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM76MZS,CE1558013MITLSO2,6875,0,2025-11-04 13:05:07 IST,,y,1,,,11,,,,B0FZJL29SX,,,,,,B0FZJL29SX,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8314.0
CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXIYS80,CE1558013MITLSO4,13749,0,2025-11-07 09:40:20 IST,,y,1,,,11,,,,B0G19RKCZD,,,,,,B0G19RKCZD,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,16628.0
Ceat 155/80R13 MILAZE X3 Tubeless Tyre (Set of 2),"Ceat 155/80R13 MILAZE X3 Tubeless Tyre. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FLZE66H,CE1558013MXTLSO2,6701,0,2025-11-04 13:07:17 IST,,y,1,,,11,,,,B0FZJLF16S,,,,,,B0FZJLF16S,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8116.0
CEAT 165/65 R13 MILAZE X3 77T Tubeless Tyre CE1656513MXTL,,0610HKJY0SU,CE1656513METL,20000,0,2026-06-10 14:18:53 IST,,y,1,,,11,,,,B0BR5SHZBP,,,,,,B0BR5SHZBP,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
With Doorstep Fitment - CEAT 165/65 R13 MILAZE X3 77T Tubeless Tyre CE1656513MXTL,"This product includes doorstep installation at your preferred location, whether it is your home, office, or any other convenient place. The installation is performed by TyresNmore's trained technicians using professional-grade equipment to ensure safe, accurate, and reliable tyre fitment. Precision wheel balancing with balancing weights is also available during the installation process at an additional charge.",0719H0VRPFM,CE1656513METLWF,20000,0,2026-07-19 16:21:29 IST,,y,1,,,11,,,,B0H9HT1MYH,,,,,,B0H9HT1MYH,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,22000.0
Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre with Add on Home Installation CE1656513MXTL-HF,,0610HKEWDHU,CE1656513MLTL,20000,0,2026-06-10 14:18:45 IST,,y,1,,,11,,,,B0B1WPRKCQ,,,,,,B0B1WPRKCQ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre CE1656513MXTL-HF (Set of 2),"Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre CE1656513MXTL-HF. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FLZ1KQA,CE1656513MXTLSO2,7509,0,2025-11-04 13:05:08 IST,,y,1,,,11,,,,B0FZJJ4F39,,,,,,B0FZJJ4F39,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9018.0
Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre CE1656513MXTL-HF (Set of 4),"Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre CE1656513MXTL-HF. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXDNYTB,CE1656513MXTLSO4,15017,0,2025-11-07 09:40:20 IST,,y,1,,,11,,,,B0G1B23SF1,,,,,,B0G1B23SF1,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,18036.0
CEAT 165/65 R13 MILAZE X3 77T Tubeless Tyre with Addon Home Fitment CE1656513MXTL,,0610HK51HK5,CE1656513MZTL,20000,0,2026-06-10 14:18:54 IST,,y,1,,,11,,,,B0BR5SN5CV,,,,,,B0BR5SN5CV,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
CEAT 165/65 R14 FUELSMARRT 79T Tubeless Tyre with Addon Home Fitment CE1656514URTL,,0610HKJXR9X,CE1656514FMTL,20000,0,2026-06-10 14:18:55 IST,,y,1,,,11,,,,B0BR5SNYCG,,,,,,B0BR5SNYCG,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FLWTQLS,CE1656514MXTLSO2,7969,0,2025-11-04 13:05:08 IST,,y,1,,,11,,,,B0FZJJG6QQ,,,,,,B0FZJJG6QQ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9634.0
CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXIRSIZ,CE1656514MXTLSO4,15939,0,2025-11-07 09:40:21 IST,,y,1,,,11,,,,B0G19FJ615,,,,,,B0G19FJ615,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,19268.0
CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL (Set of 2),"CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FMAADD5,CE1656514MZTLSO2,7797,0,2025-11-04 13:07:17 IST,,y,1,,,11,,,,B0FZJRWZZF,,,,,,B0FZJRWZZF,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9458.0
Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre CE1657014METL-HF (Set of 2),"Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre CE1657014METL-HF. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM2NUV4,CE1657014METLSO2,6413,0,2025-11-04 13:05:09 IST,,y,1,,,11,,,,B0FZJJYWJZ,,,,,,B0FZJJYWJZ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,7808.0
Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre CE1657014METL-HF (Set of 4),"Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre CE1657014METL-HF. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXFSV5O,CE1657014METLSO4,12827,0,2025-11-07 09:40:22 IST,,y,1,,,11,,,,B0G19R9CH6,,,,,,B0G19R9CH6,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,15616.0
CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM4MQ46,CE1657014MXTLSO2,6531,0,2025-11-04 13:05:09 IST,,y,1,,,11,,,,B0FZJHX9R2,,,,,,B0FZJHX9R2,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8006.0
CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXEM5L9,CE1657014MXTLSO4,13061,0,2025-11-07 09:40:22 IST,,y,1,,,11,,,,B0G19W3RTF,,,,,,B0G19W3RTF,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,16012.0
CEAT 165/70 R14 SECURADRIVE 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 165/70 R14 SECURADRIVE 81T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FMA8EMN,CE1657014SDTLSO2,7067,0,2025-11-04 13:05:10 IST,,y,1,,,11,,,,B0FZJJYWKG,,,,,,B0FZJJYWKG,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8622.0
CEAT 165/70 R14 SECURADRIVE 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 165/70 R14 SECURADRIVE 81T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXM2FSP,CE1657014SDTLSO4,14134,0,2025-11-07 09:40:23 IST,,y,1,,,11,,,,B0G19N97QL,,,,,,B0G19N97QL,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,17244.0
Ceat Fuelsmarrt 165/80 R14 85T Tubeless Car Tyre (103433),,0610HK55GJI,CE1658014FMLL,20000,0,2026-06-10 14:18:45 IST,,y,1,,,11,,,,B0B1WPFHFB,,,,,,B0B1WPFHFB,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
With Doorstep Fitment - Ceat Fuelsmarrt 165/80 R14 85T Tubeless Car Tyre (103433),"This product includes doorstep installation at your preferred location, whether it is your home, office, or any other convenient place. The installation is performed by TyresNmore's trained technicians using professional-grade equipment to ensure safe, accurate, and reliable tyre fitment. Precision wheel balancing with balancing weights is also available during the installation process at an additional charge.",0719H14IX2B,CE1658014FMLLWF,20000,0,2026-07-19 16:21:30 IST,,y,1,,,11,,,,B0H9HRRL42,,,,,,B0H9HRRL42,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,22000.0
With Doorstep Fitment - CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre CE1658014MLTL-3,"This product includes doorstep installation at your preferred location, whether it is your home, office, or any other convenient place. The installation is performed by TyresNmore's trained technicians using professional-grade equipment to ensure safe, accurate, and reliable tyre fitment. Precision wheel balancing with balancing weights is also available during the installation process at an additional charge.",0719H11GKNF,CE1658014MATLWF,20000,0,2026-07-19 16:21:24 IST,,y,1,,,11,,,,B0H9HTH4CX,,,,,,B0H9HTH4CX,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,22000.0
Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre (Set of 2),"Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM2FVPA,CE1658014MLTLSO2,6971,0,2025-11-04 13:07:29 IST,,y,1,,,11,,,,B0FZJHLRY6,,,,,,B0FZJHLRY6,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8622.0
CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM2V78T,CE1658014MXTLSO2,7163,0,2025-11-04 13:05:10 IST,,y,1,,,11,,,,B0FZJPC8K1,,,,,,B0FZJPC8K1,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8842.0
CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXG0BK6,CE1658014MXTLSO4,14326,0,2025-11-07 09:40:23 IST,,y,1,,,11,,,,B0G19PJ7Y1,,,,,,B0G19PJ7Y1,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,17684.0
CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM1GY5J,CE1658014SDTLSO2,7559,0,2025-11-04 13:05:11 IST,,y,1,,,11,,,,B0FZJLNNB9,,,,,,B0FZJLNNB9,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9238.0
CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXJ96ZB,CE1658014SDTLSO4,15117,0,2025-11-07 09:40:24 IST,,y,1,,,11,,,,B0G19JSZS9,,,,,,B0G19JSZS9,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,18476.0
CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM1JA6T,CE1756015SDTLSO2,8065,0,2025-11-04 13:05:11 IST,,y,1,,,11,,,,B0FZJPB9CK,,,,,,B0FZJPB9CK,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,9964.0
CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),"CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1107FXJOY7T,CE1756015SDTLSO4,16131,0,2025-11-07 09:40:24 IST,,y,1,,,11,,,,B0G19RNNKJ,,,,,,B0G19RNNKJ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,19928.0
CEAT Ceat Ecodrive Summer Tyres 175/65 R 14 TL 82T,,0610HKLK4AL,CE1756514EDTL,20000,0,2026-06-10 14:18:38 IST,,y,1,,,11,,,,B07S3WTS7L,,,,,,B07S3WTS7L,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
With Doorstep Fitment - CEAT Ceat Ecodrive Summer Tyres 175/65 R 14 TL 82T,"This product includes doorstep installation at your preferred location, whether it is your home, office, or any other convenient place. The installation is performed by TyresNmore's trained technicians using professional-grade equipment to ensure safe, accurate, and reliable tyre fitment. Precision wheel balancing with balancing weights is also available during the installation process at an additional charge.",0719H13X8CO,CE1756514EDTLWF,20000,0,2026-07-19 16:21:30 IST,,y,1,,,11,,,,B0H9HJNC1K,,,,,,B0H9HJNC1K,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,22000.0
CEAT 175/65 R14 FUELSMARRT 82H Tubeless Tyre with Addon Home Fitment CE1756514RFTL,,0610HK8K4G2,CE1756514FMTL,20000,0,2026-06-10 14:19:02 IST,,y,1,,,11,,,,B0BR5W6VJ9,,,,,,B0BR5W6VJ9,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
Ceat 175/65R14 MILAZE X3 Tubeless Tyre (Set of 2),"Ceat 175/65R14 MILAZE X3 Tubeless Tyre. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM5CFYT,CE1756514MCTLSO2,8776,0,2025-11-04 13:07:22 IST,,y,1,,,11,,,,B0FZJJSCRG,,,,,,B0FZJJSCRG,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,10558.0
CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),"CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear. Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life.",1104FM4T6AS,CE1756514MXTLSO2,8872,0,2025-11-04 13:05:11 IST,,y,1,,,11,,,,B0FZJPLX7J,,,,,,B0FZJPLX7J,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,10778.0
