status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
ok,11849.0,11849.0,4.0,,False,11848.0,B0CJRRXR57,Continental Tyre 225/55R17 ULTRACONTACT XL UC6 101W TL,11770.0,Only Delivery,,
ok,3679.0,3679.0,1.0,,False,3679.0,B0F6NFQ6JG,GOODYEAR 145/70 R13 GPS2 71T TUBELESS TYRE | Car Tyre for Front and Rear,3679.0,Only Delivery,,
ok,3109.0,3109.0,1.0,,False,3109.0,B0F6ND8V93,GOODYEAR 145/80 R12 DUCARO HI-MILER 74T TUBELESS TYRE | Car Tyre for Front and Rear,3109.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NCQMSQ,GOODYEAR 145/80 R13 ASSURANCE DURAPLUS 2 75T TUBELESS TYRE | Car Tyre for Front and Rear,3729.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NF9M35,GOODYEAR 155/65 R13 ASSURANCE DURAPLUS 2 73T TUBELESS TYRE | Car Tyre for Front and Rear,3819.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NCVLD2,GOODYEAR 155/65 R14 ASSURANCE DURAPLUS 2 75T TUBELESS TYRE | Car Tyre for Front and Rear,3999.0,Only Delivery,,
ok,3909.0,3909.0,1.0,,False,3909.0,B0F6NFLLNP,GOODYEAR 155/80 R13 ASSURANCE DURAPLUS 2 79T TUBELESS TYRE | Car Tyre for Front and Rear,3909.0,Only Delivery,,
ok,4939.0,4939.0,1.0,,False,4939.0,B0F6ND8DWT,GOODYEAR 165/65 R14 DP SERIES 79H TUBELESS TYRE | Car Tyre for Front and Rear,4939.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NF5J2Z,GOODYEAR 165/70 R14 DP SERIES 81S TUBELESS TYRE | Car Tyre for Front and Rear,3679.0,Only Delivery,,
ok,5175.0,5175.0,3.0,,False,5175.0,B0F6ND71YL,GOODYEAR 175/60 R15 ASSURANCE TRIPLEMAX 81T TUBELESS TYRE | Car Tyre for Front and Rear,5229.0,Only Delivery,,
ok,5329.0,5329.0,1.0,,False,5329.0,B0F6NDT97Q,GOODYEAR 175/65 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,5329.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NC2GHY,GOODYEAR 175/65 R15 ASSURANCE TRIPLEMAX 2 84T TUBELESS TYRE | Car Tyre for Front and Rear,5369.0,Only Delivery,,
ok,4875.0,4875.0,2.0,,False,4875.0,B0F6NCLQQH,GOODYEAR 175/70 R13 ASSURANCE DURAPLUS 2 82H TUBELESS TYRE | Car Tyre for Front and Rear,5369.0,Only Delivery,,
ok,5559.0,5559.0,1.0,,False,5559.0,B0F6NCNSSB,GOODYEAR 175/70 R14 ASSURANCE TRIPLEMAX 2 84H TUBELESS TYRE | Car Tyre for Front and Rear,5559.0,Only Delivery,,
ok,5509.0,5149.0,3.0,,False,5149.0,B0F6NC5W1G,GOODYEAR 175/70 R14 DURAPLUS 84T TUBELESS TYRE | Car Tyre for Front and Rear,5509.0,Only Delivery,,
ok,5399.0,5399.0,2.0,,False,5399.0,B0F6NG58KL,GOODYEAR 185/60 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,5459.0,Only Delivery,,
ok,6399.0,6399.0,1.0,,False,6399.0,B0F6NFKSV4,GOODYEAR 185/60 R16 ASSURANCE TRIPLEMAX 2 86H TUBELESS TYRE | Car Tyre for Front and Rear,6399.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NDTZ78,GOODYEAR 185/65 R15 ASSURANCE MAXGUARD 92H TUBELESS TYRE | Car Tyre for Front and Rear,5699.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NGBSJ6,GOODYEAR 185/65 R15 ASSURANCE TRIPLEMAX 2 88H TUBELESS TYRE | Car Tyre for Front and Rear,5409.0,Only Delivery,,
ok,5559.0,5559.0,2.0,,False,5559.0,B0BB2HJND5,GOODYEAR 185/65 R15 DURAPLUS 88S TUBELESS TYRE | Car Tyre for Front and Rear,5559.0,Only Delivery,,
ok,5509.0,5509.0,1.0,,False,5509.0,B0F6NF42RL,GOODYEAR 185/70 R14 ASSURANCE DURAPLUS 88H TUBELESS TYRE | Car Tyre for Front and Rear,5509.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NCJMZ7,GOODYEAR 185/70 R14 ASSURANCE TRIPLEMAX 88H TUBELESS TYRE | Car Tyre for Front and Rear,5509.0,Only Delivery,,
ok,6300.0,7231.0,6.0,,False,6300.0,B0F6NDMWW5,GOODYEAR 195/55 R16 ASSURANCE TRIPLEMAX 2 87H TUBELESS TYRE | Car Tyre for Front and Rear,6919.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NCKMNQ,GOODYEAR 195/60 R15 ASSURANCE TRIPLEMAX 2 88T TUBELESS TYRE | Car Tyre for Front and Rear,6689.0,Only Delivery,,
ok,6999.0,9999.0,5.0,,False,6539.0,B0F6NG3QWW,GOODYEAR 195/60 R16 ASSURANCE TRIPLEMAX 2 89H TUBELESS TYRE | Car Tyre for Front and Rear,7809.0,Only Delivery,,
ok,6450.0,6450.0,2.0,,False,6450.0,B0F6NC8RBY,GOODYEAR 195/65 R15 ASSURANCE TRIPLEMAX 2 91H TUBELESS TYRE | Car Tyre for Front and Rear,6639.0,Only Delivery,,
ok,8989.0,8989.0,1.0,,False,8989.0,B0F6NFBPCF,GOODYEAR 205/50 R17 ASSURANCE TRIPLEMAX 2 93W TUBELESS TYRE | Car Tyre for Front and Rear,8989.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6ND9LJ9,GOODYEAR 205/55 R16 ASSURANCE TRIPLEMAX 2 91H TUBELESS TYRE | Car Tyre for Front and Rear,8899.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NFBMWD,GOODYEAR 205/60 R16 ASSURANCE TRIPLEMAX 2 92H TUBELESS TYRE | Car Tyre for Front and Rear,7439.0,Only Delivery,,
ok,7019.0,7019.0,1.0,,False,7019.0,B0F6NDQ5D7,GOODYEAR 205/65 R15 ASSURANCE DURAPLUS 2 99H TUBELESS TYRE | Car Tyre for Front and Rear,7019.0,Only Delivery,,
ok,11339.0,11339.0,1.0,,False,11339.0,B0F6NDVVYQ,GOODYEAR 215/55 R17 ASSURANCE TRIPLEMAX 2 94V TUBELESS TYRE | Car Tyre for Front and Rear,11339.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NDY99L,GOODYEAR 215/60 R17 ASSURANCE TRIPLEMAX 2 96H TUBELESS TYRE | Car Tyre for Front and Rear,7489.0,Only Delivery,,
ok,8632.82,8632.82,3.0,,False,8632.82,B0F6NLNHM2,GOODYEAR 215/65 R16 EFFICIENTGRIP SUV 98V TUBELESS TYRE | Car Tyre for Front and Rear,9139.0,Only Delivery,,
ok,9369.0,9369.0,1.0,,False,9369.0,B0F6NDFJ52,GOODYEAR 215/65 R16 WRANGLER AT/ST 98H TUBELESS TYRE | Car Tyre for Front and Rear,9369.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NCJ1HM,GOODYEAR 215/75 R15 WRANGLER RT/S 100S TUBELESS TYRE | Car Tyre for Front and Rear,6449.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NF3YHC,GOODYEAR 225/45 R17 ASSURANCE COMFORTTRED 94Y XL TUBELESS TYRE | Car Tyre for Front and Rear,11209.0,Only Delivery,,
ok,17870.0,17870.0,2.0,,False,17870.0,B0F6NB6T2W,GOODYEAR 225/50 R17 EAG F1 ASY 3 98Y XL RFT TUBELESS TYRE | Car Tyre for Front and Rear,18079.0,Only Delivery,,
ok,12500.0,12500.0,2.0,,False,12500.0,B0F6NDDMMW,GOODYEAR 225/50 R18 ASSURANCE TRIPLEMAX 2 95V TUBELESS TYRE | Car Tyre for Front and Rear,12989.0,Only Delivery,,
ok,11489.0,11489.0,1.0,,False,11489.0,B0F6NFSVYR,GOODYEAR 225/55 R17 ASSURANCE COMFORTTRED 97Y TUBELESS TYRE | Car Tyre for Front and Rear,11489.0,Only Delivery,,
ok,20469.0,20469.0,1.0,,False,20469.0,B0F6NFZV4R,GOODYEAR 225/55 R17 EAG F1 ASY 3 97Y RFT TUBELESS TYRE | Car Tyre for Front and Rear,20469.0,Only Delivery,,
ok,11679.0,11679.0,1.0,,False,11679.0,B0F6NC2YRF,GOODYEAR 225/60 R17 WRANGLER AT/ST 99H TUBELESS TYRE | Car Tyre for Front and Rear,11679.0,Only Delivery,,
ok,14679.0,14679.0,1.0,,False,14679.0,B0F6NF66S3,GOODYEAR 235/55 R18 EFFICIENT GRIP PERFORMANCE SUV 100V TUBELESS TYRE | Car Tyre for Front and Rear,14679.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NDHNG6,GOODYEAR 235/55 R19 EFFICIENT GRIP PERFORMANCE SUV 105V XL TUBELESS TYRE | Car Tyre for Front and Rear,18729.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NDPVT7,GOODYEAR 235/60 R18 EFFICIENT GRIP PERFORMANCE 103V TUBELESS TYRE,13609.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NF2VWH,GOODYEAR 235/60 R18 EFFICIENT GRIP PERFORMANCE SUV 107W XL TUBELESS TYRE | Car Tyre for Front and Rear,14209.0,Only Delivery,,
ok,10000.0,9995.0,6.0,,False,9995.0,B0F6NCT8PZ,GOODYEAR 235/65 R17 EFFICIENT GRIP PERFORMANCE SUV 108V TUBELESS TYRE | Car Tyre for Front and Rear,11249.0,Only Delivery,,
ok,7888.0,7888.0,2.0,,False,7888.0,B0F6NDGJBS,GOODYEAR 235/70 R16 WRANGLER AT/ST 106T TUBELESS TYRE | Car Tyre for Front and Rear,8569.0,Only Delivery,,
ok,7462.0,7462.0,2.0,,False,7462.0,B0F6NDG7S1,GOODYEAR 235/70 R16 WRANGLER TRIPLEMAX 106H TUBELESS TYRE | Car Tyre for Front and Rear,8289.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NFXJWF,GOODYEAR 235/75 R15 WRANGLER RT/S 105S TUBE-TYPE TYRE | Car Tyre for Front and Rear,8239.0,Only Delivery,,
ok,22869.0,22869.0,1.0,,False,22869.0,B0F6ND1KHZ,GOODYEAR 245/45 R18 EAG F1 ASY 3 100Y RUN FLAT RFT TYRE | Car Tyre for Front and Rear,22869.0,Only Delivery,,
ok,24089.0,24089.0,1.0,,False,24089.0,B0F6NCCZMP,GOODYEAR 245/50 R18 EFFICIENTGRIP ROF 100W RUN FLAT RFT TYRE | Car Tyre for Front and Rear,24089.0,Only Delivery,,
ok,10589.0,10589.0,1.0,,False,10589.0,B0F6NDKR5C,GOODYEAR 245/70 R16 WRANGLER AT/ST 111T TUBELESS TYRE | Car Tyre for Front and Rear,10589.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NFP9CF,GOODYEAR 255/55 R18 EAG F1 DIRECTIONAL 5(SUV) 109V RFT TYRE | Car Tyre for Front and Rear,25169.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F6NGFP1Q,GOODYEAR 265/60 R18 Wrangler AT/ST TUBELESS TYRE | Car Tyre for Front and Rear,17039.0,Only Delivery,,
ok,11950.0,11950.0,2.0,,False,11950.0,B0F6NFDS6H,GOODYEAR 265/65 R17 EFFICIENT GRIP PERFORMANCE SUV 112H TUBELESS TYRE | Car Tyre for Front and Rear,12469.0,Only Delivery,,
ok,29269.0,29269.0,1.0,,False,29269.0,B0F6NDV3XC,GOODYEAR 275/40 R19 EFFICIENTGRIP MOE ROF 101Y RFT TYRE | Car Tyre for Front and Rear,29269.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07YFKK25Q,GOODYEAR TYRE 185/70 R14 Kelly VFM1 88T Tubeless Car Tyre,4097.0,Only Delivery,,
ok,2359.0,2799.0,4.0,,False,2359.0,B07YFJX3SJ,Goodyear 145/70% R12 Kelly Vfm1 69T Tubeless Car Tyre,2359.0,Only Delivery,,
ok,2547.0,2798.0,5.0,,False,2540.0,B07RWB1WQV,Goodyear 145/80% R12 Kelly VFM2 Tubeless Car Tyre,2547.0,Only Delivery,,
ok,3088.0,3513.0,5.0,,False,3087.0,B0822H4C82,Goodyear 155/65% R14 Kelly Vfm 3 75T Tubeless Car Tyre,3088.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BB2LSXVZ,Goodyear 155/80 R13 Assurance Duraplus 2 79T Tubeless Car Tyre,3909.0,Only Delivery,,
ok,2790.0,3300.0,6.0,,False,2790.0,B07YFDBMFF,Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,2997.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07RNKTSRP,Goodyear 165/65R13 Kelly Tubeless Tyre VFM3,3146.0,Only Delivery,,
ok,3500.0,3726.0,7.0,,False,3500.0,B0BB2DCX55,Goodyear 165/70 R14 ASSURANCE TRIPLEMAX 81T Tubeless (TL) Car Tyre,3769.0,Only Delivery,,
ok,3089.0,3300.0,6.0,,False,3089.0,B07Y32FBSC,Goodyear 165/80 R14 Kelly VFM3 85T Tubeless Car Tyre,3093.0,Only Delivery,,
ok,4950.0,6999.0,11.0,,False,4949.0,B0BB29F116,Goodyear 175/60 R15 ASSURANCE TRIPLEMAX 81T Tubeless Car Tyre,5229.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07JJ5J1K4,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 - ?Tubeless,5369.0,Only Delivery,,
ok,5409.0,5409.0,1.0,,False,5409.0,B0CFVTCG58,Goodyear 185/65 R15 Assurance Triplemax 2 88H Tubeless Car Tyre with Add on Home Installation GY1856515ATTL-HF,5409.0,Fitment/Installation,,
ok,4097.0,4152.0,6.0,,False,4097.0,B07S8H2VGC,Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,4097.0,Only Delivery,,
ok,7439.0,7439.0,1.0,,False,7439.0,B0CFVTDHNY,Goodyear 205/60 R16 Assurance Triplemax 2 92H Tubeless Car Tyre with Add on Home Installation GY2056016ATTL-HF,7439.0,Fitment/Installation,,
ok,4840.0,5323.0,5.0,,False,4840.0,B07RQYDJ3C,Goodyear 205/65% R15 Kelly VFM 6 Tubeless Car Tyre,4846.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07RYWLQDG,Goodyear 215/75% R15 Kelly Vfm 5 100S Tubeless Car Tyre,5796.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07YDW8GYF,Goodyear ASSURANCE TRIPLEMAX2 185/55 R16 87H Tubeless Car Tyre,6549.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IF766VG,Goodyear Assurance Duraplus 175/65 R14 82T Tubeless Car Tyre,5179.0,Only Delivery,,
ok,3999.0,5999.0,4.0,,False,3999.0,B08BTP9TF3,Goodyear Assurance Duraplus 2 155/65 R14 75T Tubeless Car Tyre,3999.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B08637RTWX,Goodyear Assurance Duraplus 2 155/70R13 75T Tubeless Car Tyre,3909.0,Only Delivery,,
ok,3650.0,4226.0,13.0,,False,3650.0,B07XDRFV9X,Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,3869.0,Only Delivery,,
ok,3729.0,3729.0,1.0,,False,3729.0,B089GY3273,Goodyear Assurance Duraplus-2 145/70 R13 71T Tubeless Car Tyre,3729.0,Only Delivery,,
ok,6319.0,9999.0,3.0,,False,6319.0,B01IF76RJ2,Goodyear Assurance TripleMax 205/65 R16 95H Tubeless Car Tyre (Home Delivery),6319.0,Only Delivery,,
ok,3769.0,5999.0,4.0,,False,3699.0,B081JQ3ZQ8,Goodyear Assurance Triplemax 165/70 R14 81T Tubeless Car Tyre,3769.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07HJBFMYD,Goodyear Assurance Triplemax 2 175/65% R14 82H Tubeless Car Tyre,5139.0,Only Delivery,,
ok,4795.0,5582.0,12.0,,False,4790.0,B07HJ82NY9,Goodyear Assurance Triplemax 2 185/60 R15 84H Tubeless Car Tyre,5559.0,Only Delivery,,
ok,4650.0,4999.0,7.0,,False,4650.0,B07HJB14ST,Goodyear Assurance Triplemax 2 185/65 R14 86H Tubeless Car Tyre,5179.0,Only Delivery,,
ok,3320.0,3770.0,10.0,,False,3320.0,B074SC4TPZ,Goodyear DP-M1 165/70 R14 81S Tubeless Car Tyre,3679.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IF779OE,Goodyear Ducaro Hi-Miler 145/70 R12 69T Tubeless Car Tyre (GY026 ),2969.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01IF774JY,Goodyear Ducaro Hi-Miler 145/80 R12 74T Tubeless Car Tyre (Home Delivery),3109.0,Only Delivery,,
ok,3440.0,3830.0,8.0,,False,3440.0,B09LSC9JKM,Goodyear Good Year 175/65% R14 Kelly 82T Vfm 7 Tl Tubeless Car Tyre,3440.0,Only Delivery,,
ok,5250.0,6133.0,7.0,,False,5250.0,B0CJRQD6YM,Goodyear Tyre 175/65R15 ASSURANCE MAXGUARD FP 84H TL,5329.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CJRSJ6YY,Goodyear Tyre 185/60R15 ASSURANCE MAXGUARD 84H TL,5459.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CJRR1VTX,"Goodyear Tyre 195/55% R16 Assurance Maxguard Fp 87V Tl, 55, Tubeless",7729.0,Only Delivery,,
ok,8600.0,8999.0,6.0,,False,7809.0,B0CJRRPJDC,Goodyear Tyre 195/60R16 ASSURANCE TRIPLEMAX 2 89H TL,7809.0,Only Delivery,,
ok,6880.0,6880.0,8.0,,False,6880.0,B0CJRQLTQS,Goodyear Tyre 205/65R16 ASSURANCE MAXGUARD 95V TL,7019.0,Only Delivery,,
ok,5578.0,6058.0,12.0,,False,5575.0,B0CJRPCZHX,Goodyear Tyre 205/65R16 Assurance Triplemax 2 95H Tubeless,6319.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CMXVP5Z1,Goodyear Tyre 215/60% R16 Assurance Triplemax 2 95H Tl Tube,8289.0,Only Delivery,,
ok,7600.0,7600.0,9.0,,False,7600.0,B0CJRPS4DC,Goodyear Tyre 215/60R16 ASSURANCE MAXGUARD 95V TL,7909.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CJRRSDXJ,Goodyear Tyre 215/60R17 ASSURANCE MAXGUARD 96W TL,9179.0,Only Delivery,,
ok,7000.0,7707.0,7.0,,False,7000.0,B0CJRRXDDK,Goodyear Tyre 215/60R17 ASSURANCE TRIPLEMAX 2 96H TL,7489.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CCY4DXTC,Goodyear Tyre 235/75% R15 Wrangler Rt/S 105S Tl Tube,7859.0,Only Delivery,,
ok,7950.0,8998.0,4.0,,False,7950.0,B0CJRSRDG3,Goodyear Tyre 235/75R15 WRL AT SILENTTRAC XL 109T TL,8149.0,Only Delivery,,
ok,7209.0,9999.0,2.0,,False,7209.0,B07YHZZFM9,Goodyear Wrangler AT SilentTrac 215/75% R15 100S Tubeless Car Tyre,7209.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B08D696DKF,Goodyear Wrangler At Silenttrac 235/65% R17 104H Tubeless Car Tyre,12699.0,Only Delivery,,
ok,5850.0,6512.0,10.0,,False,5850.0,B08KDQ7CS1,Goodyear Wrangler Triplemex 215/75% R15 100H Tubeless Car Tyre,6399.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28TRD94,JK 145/80 R12 ULTIMA HI^LIFE TUBE-TYPE TYRE | Car Tyre for Front and Rear,3129.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJFB2F4,JK 145/80 R12 ULTIMA HI^LIFE TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),5434.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19PRHB7,JK 145/80 R12 ULTIMA HI^LIFE TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),10868.0,Only Delivery,,
ok,3409.0,3409.0,1.0,,False,3409.0,B0F28YPBLX,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | Car Tyre for Front and Rear,3409.0,Only Delivery,,
ok,,,0.0,,False,,B0G13JSLD3,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6260.0,Only Delivery,,
ok,,,0.0,,False,,B0G19M4R9G,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),12520.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYXSZHH,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | With Doorstep Installation,3559.0,Fitment/Installation,,
ok,3500.0,3500.0,6.0,,False,3500.0,B0F28Y63WK,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,3539.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJLFNPR,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6379.0,Only Delivery,,
ok,,,0.0,,False,,B0G19RVT9D,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),12758.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYN8PNQ,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,3689.0,Fitment/Installation,,
ok,3625.0,3625.0,2.0,,False,3625.0,B0F2911N22,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,3625.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJJVWRB,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6605.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19QNP7N,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13211.0,Only Delivery,,
ok,3775.0,3775.0,1.0,,False,3775.0,B0GGYL2NC9,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,3775.0,Fitment/Installation,,
ok,3499.0,3499.0,6.0,,False,3499.0,B0F291N45P,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear,3528.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJKHYFP,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6413.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19M7DH6,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),12827.0,Only Delivery,,
ok,3678.0,3678.0,1.0,,False,3678.0,B0GGYPCTGH,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | With Doorstep Installation,3678.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XPW5C,JK 165/80 R14 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,3785.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJL5LBC,JK 165/80 R14 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6701.0,Only Delivery,,
ok,,,0.0,,False,,B0G19RPLQ4,JK 165/80 R14 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13403.0,Only Delivery,,
ok,3935.0,3935.0,1.0,,False,3935.0,B0GGYNYTKB,JK 165/80 R14 UX TOURING TUBELESS TYRE | With Doorstep Installation,3935.0,Fitment/Installation,,
ok,3409.0,3409.0,2.0,,False,3409.0,B0F28XJKVY,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | Car Tyre for Front and Rear,3409.0,Only Delivery,,
