status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50,Product_URL
ok,,9999.0,2.0,,,,B0D4Z9JRY6,MISSING - needs manual entry,JK Tyre Ultima Neo 155/80 R13 Tubeless Car Tyre Set of 2,JK Tyre,4W,,Only Delivery,False,
ok,3909.0,3909.0,1.0,True,,,B0F6NFLLNP,GY1558013APTL,GOODYEAR 155/80 R13 ASSURANCE DURAPLUS 2 79T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3909.0,Only Delivery,False,
ok,3762.0,3762.0,1.0,True,,,B0F4RCFXKT,CE15513MHLTTL,CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,4W,3762.0,Only Delivery,False,
ok,9900.0,9900.0,2.0,False,90.0,,B0F28ZHJKC,CE2356517SVTL,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,9990.0,Only Delivery,False,
ok,4909.0,4909.0,1.0,True,,,B0F28XFH85,CE1107017SPTL,CEAT 110/70 ZR17 SPORT RAD STEEL (Steel Radial) 54W TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,4909.0,Only Delivery,False,
ok,6349.42,6349.42,2.0,False,339.58,,B0F6NCKMNQ,GY1956015RATL,GOODYEAR 195/60 R15 ASSURANCE TRIPLEMAX 2 88T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6689.0,Only Delivery,False,
ok,3843.0,5225.0,6.0,False,31.0,,B0BR5TCFZG,B00RGOVJTY,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,CEAT,4W,3874.0,Only Delivery,False,
ok,9549.0,9549.0,2.0,False,772.0,,B0CJRRSVQ2,CO2156017UC6TLODLON,Continental Tyre 215/60R17 UltraContact UC6 96H TL,Continental,4W,10321.0,Only Delivery,False,
ok,14029.0,14029.0,1.0,True,,,B0GN2Z3WJC,CE2356018STTL,CEAT 235/60 R18 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,CEAT,4W,14029.0,Only Delivery,False,
ok,1389.0,1389.0,2.0,True,,410.0,B0F28XHL6S,CE909012ZOMTL,CEAT 90/90-12 ZOOM HI 54J TL | Front/Rear Tyre | Car Tyre for Front and Rear,CEAT,2W,1389.0,Only Delivery,False,
ok,8619.0,8619.0,1.0,True,,,B0GN2NF6PL,CE2457016CETL,CEAT 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,CEAT,4W,8619.0,Only Delivery,False,
ok,3099.0,3099.0,2.0,True,,650.0,B0F28Y7C7W,CE1407017ZPTL,CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3099.0,Only Delivery,False,
ok,8000.0,8000.0,2.0,False,37.0,,B0F28ZP3W4,JK2357515BRTL,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,4W,8037.0,Only Delivery,False,
ok,8300.0,8300.0,6.0,False,49.0,,B0BZVRVMVV,CE2156516SDTL,Ceat 215/65 R16 SecuraDrive SUV TL 98H,CEAT,4W,8349.0,Only Delivery,False,
ok,3550.0,5999.0,3.0,True,,241.0,B0785NMZN4,CE1457013MZTTODLON,Ceat Milaze X3 145/70 R13 71T Tubeless Car Tyre,CEAT,4W,3509.0,Only Delivery,False,
ok,3770.0,3770.0,11.0,False,339.0,,B00Y0UA916,MR1558013ZXTLODLON,MRF Zlx 155/80% R13 79T Tubeless Car Tyre,MRF,4W,4109.0,Only Delivery,False,
ok,7888.0,7888.0,2.0,False,681.0,,B0F6NDGJBS,GY2357016WATL,GOODYEAR 235/70 R16 WRANGLER AT/ST 106T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,8569.0,Only Delivery,False,
ok,1449.0,1449.0,2.0,True,,450.0,B0F4RGKNYN,CE275517SURTT,CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,1449.0,Only Delivery,False,
ok,6569.0,6569.0,1.0,True,,,B0F28XV5PX,JK1955516USTL,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6569.0,Only Delivery,False,
ok,5329.0,5329.0,1.0,True,,,B0F6NDT97Q,GY1756515AMTL,GOODYEAR 175/65 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5329.0,Only Delivery,False,
ok,3088.0,3088.0,1.0,True,,,B0F5PXK6QC,KE1556514MVTL,KELLY 155/65 R14 VFM 3 75T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,4W,3088.0,Only Delivery,False,
ok,15999.0,15999.0,1.0,True,,,B0GN2M24ZT,CE2555518SCTL,CEAT 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,CEAT,4W,15999.0,Only Delivery,False,
ok,5690.0,5690.0,5.0,False,238.0,,B0F28XQVF6,JK2056516UTTLODLON,JK 205/65 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,5928.0,Only Delivery,False,
ok,4875.0,4875.0,2.0,False,494.0,,B0F6NCLQQH,GY1757013ADTL,GOODYEAR 175/70 R13 ASSURANCE DURAPLUS 2 82H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5369.0,Only Delivery,False,
ok,4950.0,6999.0,11.0,False,279.0,,B0BB29F116,GY1756015XATLODLON1,Goodyear 175/60 R15 ASSURANCE TRIPLEMAX 81T Tubeless Car Tyre,Goodyear,4W,5229.0,Only Delivery,False,
ok,11339.0,11339.0,1.0,True,,,B0F6NDVVYQ,GY2155517AMTL,GOODYEAR 215/55 R17 ASSURANCE TRIPLEMAX 2 94V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,11339.0,Only Delivery,False,
ok,8939.0,8939.0,1.0,True,,,B0GQ32NFF3,CE2155017SCTL,CEAT 215/50 R17 SPORTDRIVE CALM 95Y XL TUBELESS TYRE,CEAT,4W,8939.0,Only Delivery,False,
ok,11209.0,11209.0,1.0,True,,,B0F28YXTWH,JK3110515RMTL,JK 31x10.50 R15 RANGER M/T 109Q TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,11209.0,Only Delivery,False,
ok,3689.0,3689.0,2.0,True,,11.0,B0GQ35PQ8T,CE1557013MXTL,CEAT 155/70 R13 MILAZE X5å 75T TUBELESS TYRE,CEAT,4W,3689.0,Only Delivery,False,
ok,7802.0,7802.0,1.0,True,,,B0F28XTXX7,JK2357515RXTL,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,7802.0,Only Delivery,False,
ok,3819.0,3819.0,2.0,True,,1.0,B0F6NF9M35,GY1556513ASTL,GOODYEAR 155/65 R13 ASSURANCE DURAPLUS 2 73T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3819.0,Only Delivery,False,
ok,6089.0,6089.0,1.0,True,,,B0F28X37X6,CE2157515SBTL,CEAT 215/75 R15 F1 STEEL BT 100S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6089.0,Only Delivery,False,
ok,8899.0,8899.0,1.0,True,,,B0F6ND9LJ9,GY2055516STTL,GOODYEAR 205/55 R16 ASSURANCE TRIPLEMAX 2 91H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,8899.0,Only Delivery,False,
ok,6600.0,9999.0,3.0,False,,,B079X28Z1Z,MISSING - needs manual entry,"Ceat Milaze X3 Tl 205/65% R15 94S Tubeless Car Tyre, Front (104999), Black",CEAT,4W,,Only Delivery,False,
ok,30389.0,30389.0,1.0,True,,,B0GN2TF488,CE3154021STTL,CEAT 315/40 ZR21 SPORTDRIVE SUV CALM 115Y XL TUBELESS TYRE,CEAT,4W,30389.0,Only Delivery,False,
ok,13879.0,13879.0,1.0,True,,,B0GN2X6XSS,CE2454518SCTL,CEAT 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,CEAT,4W,13879.0,Only Delivery,False,
ok,7289.0,7289.0,1.0,True,,,B0F28XRM74,CE2055516SHTL,CEAT 205/55 R16 SECURADRIVE 91H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,7289.0,Only Delivery,False,
ok,3499.0,3499.0,1.0,True,,,B0F28VXWWB,CE1208017GRTL,CEAT 120/80-17 GRIPP X5 61P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2789.0,Only Delivery,False,
ok,6609.0,6499.0,4.0,True,,-110.0,B016D6U5F4,AP2056515ZATLODLON,Apollo Amazer 4G Life 205/65 R15 94T Tubeless Car Tyre,Apollo,4W,6609.0,Only Delivery,False,
ok,2969.0,5999.0,2.0,True,,3030.0,B01IF779OE,GY1457012DOTL,Goodyear Ducaro Hi-Miler 145/70 R12 69T Tubeless Car Tyre (GY026 ),Goodyear,4W,2969.0,Only Delivery,False,
ok,2959.0,2959.0,1.0,True,,,B0GQ3DQVLF,CE076074TT,CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,CEAT,4W,2959.0,Only Delivery,False,
ok,10399.0,10399.0,1.0,True,,,B0GQ362CB1,CE2254517SCTL,CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE,CEAT,4W,10399.0,Only Delivery,False,
ok,1979.0,2999.0,4.0,True,,518.0,B0F4RB6BXX,CE30018GRXTT,CEAT 3.00-18 GRIPP X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,1979.0,Only Delivery,False,
ok,2369.0,2369.0,3.0,False,1039.0,,B074TFDKPW,A98,"Ceat 103172 Gripp XL 90/90-21 54S Tube-Type Bike Tyre, Front",CEAT,2W,3408.0,Only Delivery,False,
ok,7950.0,8998.0,4.0,False,199.0,,B0CJRSRDG3,GY2357515WATL,Goodyear Tyre 235/75R15 WRL AT SILENTTRAC XL 109T TL,Goodyear,4W,8149.0,Only Delivery,False,
ok,6460.0,7454.0,5.0,False,124.0,,B01DKI2QYQ,JK2056016UXTLODLON,JK Tyre 205/60 R16 UX Royale Tubeless Car Tyre,JK Tyre,4W,6584.0,Only Delivery,False,
ok,4939.0,4939.0,1.0,True,,,B0F6ND8DWT,GY1656514DDTL,GOODYEAR 165/65 R14 DP SERIES 79H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,4939.0,Only Delivery,False,
ok,9369.0,9369.0,1.0,True,,,B0F6NDFJ52,GY2156516WATL,GOODYEAR 215/65 R16 WRANGLER AT/ST 98H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,9369.0,Only Delivery,True,
ok,1929.0,1929.0,1.0,True,,,B0F4RDKBVF,CE30017GRIXTT,CEAT 3.00-17 GRIPP X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,1929.0,Only Delivery,False,
ok,3139.0,3139.0,2.0,True,,161.0,B0F28X72M7,CE1458012MXTT,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,4W,3139.0,Only Delivery,False,
ok,11679.0,11679.0,1.0,True,,,B0F6NC2YRF,GY2256017WATL,GOODYEAR 225/60 R17 WRANGLER AT/ST 99H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,11679.0,Only Delivery,False,
ok,3264.0,3264.0,1.0,True,,,B09FSQKKS8,JK1458013UHTL,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,4W,3264.0,Only Delivery,False,
ok,3225.0,3225.0,1.0,True,,,B09NQGKZQL,CE1209017LGTT,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3225.0,Only Delivery,False,
ok,15859.0,15859.0,1.0,True,,,B0GN2ZYCML,CE2355519STTL,CEAT 235/55 R19 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,CEAT,4W,15859.0,Only Delivery,False,
ok,12749.0,12749.0,1.0,True,,,B0GN341BJD,CE2255518SCTL,CEAT 225/55 R18 SPORTDRIVE CALM 102W XL TUBELESS TYRE,CEAT,4W,12749.0,Only Delivery,False,
ok,3119.89,5999.0,2.0,True,,2879.11,B0B6ZR3NCX,B081MCVHGJ,KELLY TYRE 165/65 R13 VFM 3 77T Tubeless Car Tyre,Kelly,4W,3119.89,Only Delivery,False,
ok,3409.0,3409.0,1.0,True,,,B0F28YPBLX,JK1556512ULTL,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3409.0,Only Delivery,False,
ok,3840.0,3840.0,1.0,True,,,B0F28XJV84,CE1556514TMTL,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3840.0,Only Delivery,False,
ok,8849.0,8849.0,1.0,True,,,B0GQ2WFVLN,CE2054517SCTL,CEAT 205/45 R17 SPORTDRIVE CALM 88Y XL TUBELESS TYRE,CEAT,4W,8849.0,Only Delivery,False,
ok,,,0.0,,,,B0F28Z5GXX,MISSING - needs manual entry,CEAT 80/100-18 GRIPP X5 54P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,,Only Delivery,False,
ok,3712.0,3712.0,2.0,True,,287.0,B07N8XWCD7,AP1556514EATLODLON,Apollo AMAZER 4G LIFE 155/65 R14 75T Tubeless Car Tyre,Apollo,4W,3712.0,Only Delivery,False,
ok,2959.0,2930.0,5.0,True,,-9.0,B0785NCG15,CE1457012METT,Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,4W,2959.0,Only Delivery,False,
ok,3477.0,3477.0,2.0,True,,303.0,B01IIQQPLU,AP1556512AMTLODLON,Apollo Amazer 3G 155/65 R12 71S Tubeless Car Tyre,Apollo,4W,3477.0,Only Delivery,False,
ok,6917.0,6917.0,1.0,True,,,B0F28Z8RQ3,JK1958015BTTT,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6917.0,Only Delivery,False,
ok,7110.0,7110.0,1.0,False,270.0,,B0F4RC29HF,YK1956015ASTL,YOKOHAMA 195/60 R15 AS01 88H TUBELESS TYRE | Car Tyre for Front and Rear,Yokohama,4W,7380.0,Only Delivery,False,
ok,10399.0,10399.0,1.0,True,,,B0GQ321TV4,CE2255517SCTL,CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE,CEAT,4W,10399.0,Only Delivery,False,
ok,17509.0,17509.0,1.0,True,,,B0GN2YSNPD,CE2355518STTL,CEAT 235/55 R18 SPORTDRIVE SUV CALM 104W XL TUBELESS TYRE,CEAT,4W,17509.0,Only Delivery,False,
ok,16875.0,16875.0,2.0,False,164.0,,B0F6NGFP1Q,GY2656018WATLODLON,GOODYEAR 265/60 R18 Wrangler AT/ST TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,17039.0,Only Delivery,False,
ok,6450.0,6450.0,7.0,False,49.0,,B082SW7C9K,CE2056516MXTL,CEAT Milaze X3 205/65R16 MILAZE X3 TL 95H Tubeless Car Tyre,CEAT,4W,6499.0,Only Delivery,False,
ok,11849.0,11849.0,4.0,True,,79.0,B0CJRRXR57,CO2255517UC6TLODLON,Continental Tyre 225/55R17 ULTRACONTACT XL UC6 101W TL,Continental,4W,11770.0,Only Delivery,False,
ok,5100.0,5100.0,4.0,False,19.0,,B079WVQL2W,A13,"Ceat Milaze X3 TL 175/65 R15 84T Tubeless Car Tyre, Front (105034)",CEAT,4W,5119.0,Only Delivery,False,
ok,10349.0,10349.0,2.0,False,40.0,,B0F28YXBL3,JK2356517RSTLODLON,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,10389.0,Only Delivery,False,
ok,7199.0,7199.0,3.0,False,,,B01BDMXK5K,MISSING - needs manual entry,JK Tyre 215/75% R15 Ranger A/T Tubeless Car Tyre,JK Tyre,4W,,Only Delivery,False,
ok,20469.0,20469.0,1.0,True,,,B0F6NFZV4R,GY2255517EATL,GOODYEAR 225/55 R17 EAG F1 ASY 3 97Y RFT TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,20469.0,Only Delivery,False,
ok,,,0.0,,,,B0F28WZ35B,MISSING - needs manual entry,JK 205/60 R16 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,,Only Delivery,False,
ok,10309.0,10309.0,1.0,True,,,B0GQ2YVCGV,CE2255017SCTL,CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE,CEAT,4W,10309.0,Only Delivery,False,
ok,10899.0,12999.0,6.0,False,2710.0,,B0F6NDPVT7,GY2356018GPTLODLON,GOODYEAR 235/60 R18 EFFICIENT GRIP PERFORMANCE 103V TUBELESS TYRE,Goodyear,4W,13609.0,Only Delivery,False,
ok,3729.0,3729.0,1.0,True,,,B089GY3273,GY1457013ANTL_DEL,Goodyear Assurance Duraplus-2 145/70 R13 71T Tubeless Car Tyre,Goodyear,4W,3729.0,Only Delivery,False,
ok,8883.0,8883.0,1.0,True,,,B01IIQR924,AP2357016HPTLODLON,Apollo Apterra HP 235/70 R16 105H Tubeless Car Tyre,Apollo,4W,8883.0,Only Delivery,False,
ok,11409.0,11409.0,1.0,True,,,B0F28ZJQTH,JK2656018RHTL,JK 265/60 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,11409.0,Only Delivery,False,
ok,13499.0,13499.0,3.0,True,,1396.0,B0CJRRZR3F,CO2155518UCTLODLON,Continental Tyre 215/55R18 ULTRACONTACT UC6 95H TL,Continental,4W,12504.0,Only Delivery,False,
ok,5308.0,5308.0,3.0,False,158.0,,B0C58KVFFY,AP1856015ARTLODLON,Apollo Tyres Amazer 4G Life 185/60 R15 88T Tubeless tyre,Apollo,4W,5466.0,Only Delivery,False,
ok,,,0.0,,,,B0F4R9K7ZF,YK2556018GATL,YOKOHAMA 255/60 R18 Geolander A/T G015 108H TUBELESS TYRE | Car Tyre for Front and Rear,Yokohama,4W,15760.0,Only Delivery,False,
ok,1727.0,1727.0,1.0,True,,,B0F4R8FTL4,CE27518GRIXTT,CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,1727.0,Only Delivery,False,
ok,9179.0,9179.0,1.0,True,,,B0GN2PPZYD,CE2254018SCTL,CEAT 225/40 R18 SPORTDRIVE CALM 92Y XL TUBELESS TYRE,CEAT,4W,9179.0,Only Delivery,False,
ok,1839.0,1839.0,2.0,True,,160.0,B0F4RBGKC2,CE275518ZPFTT,Ceat Secura Zoom plus 2.75 18 front 48P Tube Type | Car Tyre for Front and Rear,CEAT,2W,1839.0,Only Delivery,False,
ok,8883.0,8883.0,1.0,True,,,B01L98WFGS,JK2357016RHTL,JK Tyre 235/70 R16 Ranger H/T Tubeless Car Tyre,JK Tyre,4W,8883.0,Only Delivery,False,
ok,17459.0,17459.0,1.0,True,,,B0GN2M6NWV,CE2555019STTL,CEAT 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,CEAT,4W,17459.0,Only Delivery,False,
ok,3700.0,3700.0,2.0,False,29.0,,B0F6NCQMSQ,GY1458013APTL,GOODYEAR 145/80 R13 ASSURANCE DURAPLUS 2 75T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3729.0,Only Delivery,False,
ok,19200.0,19200.0,2.0,False,,,B0F4RD556Q,MISSING - needs manual entry,YOKOHAMA 265/60 R18 Geolander A/T G015 110H TUBELESS TYRE | Car Tyre for Front and Rear,Yokohama,4W,,Only Delivery,False,
ok,17269.0,17269.0,1.0,True,,,B0GN2QL3PD,CE2355018STTL,CEAT 235/50 R18 SPORTDRIVE SUV CALM 101V XL TUBELESS TYRE,CEAT,4W,17269.0,Only Delivery,False,
ok,,,0.0,,,,B0F4R97KJZ,YK2255518BETL,YOKOHAMA 225/55 R18 Blue Earth RV02 98V TL | Car Tyre for Front and Rear,Yokohama,4W,14760.0,Only Delivery,False,
ok,3739.0,3739.0,1.0,True,,,B0GQ365L9Y,CE1557013MXTT,CEAT 155/70 R13 MILAZE X5å 75T TUBE-TYPE TYRE,CEAT,4W,3739.0,Only Delivery,False,
ok,3649.0,3640.0,5.0,True,,-9.0,B0F28X4K8P,CE1556513MXTL,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3649.0,Only Delivery,False,
ok,6369.0,6369.0,1.0,True,,,B0F28XRM6T,CE1858516ZETT,CEAT 185/85 R16 MILAZE 105Q LT TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,4W,6369.0,Only Delivery,False,
ok,,,0.0,,,,B0F28Y9C6R,MISSING - needs manual entry,JK 215/75 R15 BRUTE 10PR 115/113L TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,4W,,Only Delivery,False,
ok,32699.0,32699.0,1.0,True,,,B0GN2YKD2M,CE2854521STTL,CEAT 285/45 ZR21 SPORTDRIVE SUV CALM 113Y XL TUBELESS TYRE,CEAT,4W,32699.0,Only Delivery,False,
ok,3289.0,3289.0,1.0,True,,,B0F28XKHB1,CE1408017GRTL,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3289.0,Only Delivery,False,
ok,5369.0,5369.0,1.0,True,,,B0F6NC2GHY,GY1756515XATL,GOODYEAR 175/65 R15 ASSURANCE TRIPLEMAX 2 84T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5369.0,Only Delivery,False,
ok,18309.0,18309.0,1.0,True,,,B0GN2YCD29,CE2554520STTL,CEAT 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,CEAT,4W,18309.0,Only Delivery,False,
ok,3129.0,3129.0,5.0,True,,69.0,B0F28TRD94,JK1458012UHTT,JK 145/80 R12 ULTIMA HI^LIFE TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3129.0,Only Delivery,False,
ok,8500.0,8500.0,1.0,False,,,B0GQ2WJJGT,MISSING - needs manual entry,YOKOHAMA 205/65 R16 EARTH-1 MAX 95H TUBELESS TYRE,Yokohama,4W,,Only Delivery,False,
ok,,,0.0,,,,B0F28Y57L1,CE1756015SDTLODLON1,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4646.0,Only Delivery,False,
ok,17870.0,17870.0,2.0,False,209.0,,B0F6NB6T2W,GY2255017EATL,GOODYEAR 225/50 R17 EAG F1 ASY 3 98Y XL RFT TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,18079.0,Only Delivery,False,
ok,14169.0,14169.0,1.0,True,,,B0GN2V8YWQ,CE2255018SCTL,CEAT 225/50 R18 SPORTDRIVE CALM 99W XL TUBELESS TYRE,CEAT,4W,14169.0,Only Delivery,False,
ok,11289.0,11289.0,1.0,True,,,B0GN2V6RBG,CE2454517SCTL,CEAT 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,CEAT,4W,11289.0,Only Delivery,False,
ok,,,0.0,,,,B0B3DY6GN6,MISSING - needs manual entry,CEAT 3.25-19 SECURA Sport 60P (6PR) Tube-Type TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,,Only Delivery,False,
ok,7209.0,9999.0,2.0,True,,2790.0,B07YHZZFM9,GY2157515WRTL,Goodyear Wrangler AT SilentTrac 215/75% R15 100S Tubeless Car Tyre,Goodyear,4W,7209.0,Only Delivery,False,
ok,,,0.0,,,,B0GN371BL7,CE2357515CETL,CEAT 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,CEAT,4W,8809.0,Only Delivery,False,
ok,14449.0,14449.0,1.0,True,,,B0GN2L88XX,CE2454018SCTL,CEAT 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,CEAT,4W,14449.0,Only Delivery,False,
ok,25999.0,25999.0,1.0,False,,,B0F6ND8X8X,MISSING - needs manual entry,GOODYEAR 225/50 R18 EAG F1 ASY 3 ROF 95W RFT TYRE | Car Tyre for Front and Rear,Goodyear,4W,,Only Delivery,False,
ok,2814.0,2814.0,2.0,True,,35.0,B07M9KYM6G,AP1357012AZTLODLON,apollo AMAZER 3G 135/70R12 65S Tubeless Nano Front Tyre,Apollo,4W,2814.0,Only Delivery,False,
ok,3109.0,3109.0,1.0,True,,,B0F6ND8V93,GY1458012DHTL,GOODYEAR 145/80 R12 DUCARO HI-MILER 74T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3109.0,Only Delivery,False,
ok,2469.0,2469.0,2.0,True,,0.0,B09442VGVR,CE1009018ZCTT,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,2W,2469.0,Only Delivery,False,
