status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,4460.0,4460.0,2,True,,39.0,B0GGYKTRS7,CE1558013MITLWF,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4460,True,False,https://www.amazon.in/dp/B0GGYKTRS7?th=1,Fitment/Installation,CE1558013MITL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQKETBCTYW
ok,3789.0,4007.95,9,True,,211.0,B07MKMJYSB,CE1558013MLTL,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,CEAT,Tyre - 4W,3789,False,True,https://www.amazon.in/dp/B07MKMJYSB?th=1,Latched On,CE1558013MLTL,
ok,4306.0,4306.0,1,True,,,B0H1MZ6VPK,CE1558013MLTLWF,With Doorstep Fitment - Ceat 155/80R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 4W,4306,True,False,https://www.amazon.in/dp/B0H1MZ6VPK?th=1,Fitment/Installation,CE1558013MLTL,
ok,3999.0,3999.0,5,True,,-49.0,B09NQHHRNK,CE1558013MXTL,CEAT 155/80 R13 MILAZE X3 79T TUBELESS TYRE,CEAT,Tyre - 4W,3999,False,True,https://www.amazon.in/dp/B09NQHHRNK?th=1,Latched On,CE1558013MXTL,
ok,4306.0,4306.0,1,True,,,B0GN2R616H,CE1558013MXTLWF,CEAT (With Fitment) 155/80 R13 MILAZE X3 79T TUBELESS TYRE,CEAT,Tyre - 4W,4306,True,False,https://www.amazon.in/dp/B0GN2R616H?th=1,Fitment/Installation,CE1558013MXTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GQZEHRPV8
ok,6477.0,6477.0,1,True,,,B0HFS34YRY,CE1606017GRTL,CEAT 160/60 R17 GRIPP XL RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear Bike Tyre,CEAT,Tyre - 2W,6477,False,False,https://www.amazon.in/dp/B0HFS34YRY?th=1,Only Delivery,CE1606017GRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE3H4TVZ8TBH
ok,4591.0,4591.0,1,True,,,B0GGYL51VN,CE1656513MXTLWF,Ceat 165/65 R13 Milaze X3 77T Tubeless Car Tyre with Add on Home Installation CE1656513MXTL-HF With Doorstep Installation,CEAT,Tyre - 4W,4591,True,False,https://www.amazon.in/dp/B0GGYL51VN?th=1,Fitment/Installation,CE1656513MXTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GHB5EZD5Q
ok,4486.0,4486.0,1,True,,,B0BR5WF9BW,CE1656514MATL,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1656514MZTL,CEAT,Tyre - 4W,4486,True,False,https://www.amazon.in/dp/B0BR5WF9BW?th=1,Fitment/Installation,CE1656514MATL,
ok,4487.0,4487.0,2,True,,512.0,B0F28YP6MY,CE1656514MXTL,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4487,False,False,https://www.amazon.in/dp/B0F28YP6MY?th=1,Latched On,CE1656514MXTL,
ok,4537.0,4537.0,3,True,,12.0,B0GGYXHQ9Q,CE1656514MXTLWF,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4537,True,False,https://www.amazon.in/dp/B0GGYXHQ9Q?th=1,Fitment/Installation,CE1656514MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQYZDFHERG
ok,4336.0,4336.0,2,True,,0.0,B0GN31PSLW,CE1656514MZTL,CEAT Milaze X3 165/65 R14 79T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,CEAT,Tyre - 4W,4336,False,False,https://www.amazon.in/dp/B0GN31PSLW?th=1,Latched On,CE1656514MZTL,
ok,4369.0,4716.91,2,True,,347.91,B079WV62FG,CE1656514MZTLODLON,"Ceat 105000 Milaze X3 TL 165/65 R14 79T Tubeless Car Tyre, Front",CEAT,Tyre - 4W,4369,False,False,https://www.amazon.in/dp/B079WV62FG?th=1,Latched On,CE1656514MZTL,
ok,4486.0,4486.0,1,True,,,B0GN2RLNLW,CE1656514MZTLWF,CEAT (With Fitment) 165/65 R14 MILAZE X3 79T TUBELESS TYRE,CEAT,Tyre - 4W,4486,True,False,https://www.amazon.in/dp/B0GN2RLNLW?th=1,Fitment/Installation,CE1656514MZTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8G5GZZZZAY
ok,3739.0,3977.35,8,True,,61.0,B08R1V98ZP,CE1657014METL,CEAT Milaze X3-165/70% R14 81T Tubeless Car Tyre,CEAT,Tyre - 4W,3739,False,True,https://www.amazon.in/dp/B08R1V98ZP?th=1,Latched On,CE1657014METL,
ok,3790.0,4113.45,9,True,,0.0,B0F28Y9LXZ,CE1657014METLODLON,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3790,False,True,https://www.amazon.in/dp/B0F28Y9LXZ?th=1,Latched On,CE1657014METL,
ok,4032.0,4032.0,1,True,,,B0GGYX1GGB,CE1657014METLWF,Ceat 165/70 R14 Milaze X3 81T Tubeless Car Tyre with Add on Home Installation CE1657014METL-HF With Doorstep Installation,CEAT,Tyre - 4W,4032,True,False,https://www.amazon.in/dp/B0GGYX1GGB?th=1,Fitment/Installation,CE1657014METL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8G3XUFUKF3
ok,4032.0,4032.0,1,True,,,B09NRT43BN,CE1657014MLTL,Ceat 165/70R14 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,4032,True,False,https://www.amazon.in/dp/B09NRT43BN?th=1,Fitment/Installation,CE1657014MLTL,
ok,4141.0,4141.0,1,True,,,B0GGYPH9RZ,CE1657014MXTLWF,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4141,True,False,https://www.amazon.in/dp/B0GGYPH9RZ?th=1,Fitment/Installation,CE1657014MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEFF5PV3NXB4J
ok,4032.0,4032.0,1,True,,,B0C43Q2V42,CE1657014MZTL,CEAT Milaze X3-165/70 R14 81T Tubeless Car Tyre with Add on Home Fitment,CEAT,Tyre - 4W,4032,True,False,https://www.amazon.in/dp/B0C43Q2V42?th=1,Fitment/Installation,CE1657014MZTL,
ok,4032.0,4032.0,1,True,,,B0CDS84TKN,CE1657014X3TL,"CEAT 165/70 R14 MILAZE X3 81T Tubeless Tyre With Add on Home Fitment, installation - CE1657014METL-HF",CEAT,Tyre - 4W,4032,True,False,https://www.amazon.in/dp/B0CDS84TKN?th=1,Fitment/Installation,CE1657014X3TL,
ok,4242.0,4242.0,1,True,,,B0BR5TQRSJ,CE1658014AZTL,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre with Addon Home Fitment CE1658014MLTL-2,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B0BR5TQRSJ?th=1,Fitment/Installation,CE1658014AZTL,
ok,4242.0,4242.0,1,True,,,B0C43MPTJW,CE1658014EXTL,Ceat Milaze X3 165/80 R14 85S Tubeless Car Tyre with Add on Home Fitment,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B0C43MPTJW?th=1,Fitment/Installation,CE1658014EXTL,
ok,4242.0,4242.0,1,True,,,B0BR5TDVJ1,CE1658014M3TL,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre with Addon Home Fitment CE1658014MLTL-1,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B0BR5TDVJ1?th=1,Fitment/Installation,CE1658014M3TL,
ok,3942.0,3942.0,1,True,,,B0BR5WBQ89,CE1658014MATL,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre CE1658014MLTL-3,CEAT,Tyre - 4W,3942,False,False,https://www.amazon.in/dp/B0BR5WBQ89?th=1,Only Delivery,CE1658014MATL,
ok,4242.0,4242.0,1,True,,,B0BR5W4QR3,CE1658014MITL,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre with Addon Home Fitment CE1658014MLTL-3,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B0BR5W4QR3?th=1,Fitment/Installation,CE1658014MITL,
ok,3809.0,3800.0,6,False,133.0,,B09NQG3NJX,CE1658014MLTL,CEAT 165/80 R14 MILAZE X3 85S TUBELESS TYRE,CEAT,Tyre - 4W,3942,False,True,https://www.amazon.in/dp/B09NQG3NJX?th=1,Latched On,CE1658014MLTL,
ok,3729.0,6328.95,9,False,213.0,,B0F28YL51N,CE1658014MLTLODLON1,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3942,False,True,https://www.amazon.in/dp/B0F28YL51N?th=1,Latched On,CE1658014MLTLODLON1,
ok,4242.0,3900.0,2,True,,0.0,B0GN2Y1WX4,CE1658014MLTLWF,CEAT (With Fitment) 165/80 R14 MILAZE X3 85S TUBELESS TYRE,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B0GN2Y1WX4?th=1,Fitment/Installation,CE1658014MLTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GQ8C8HHZT
ok,4386.0,4386.0,1,True,,,B0GGYY5SKR,CE1658014MXTLWF,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4386,True,False,https://www.amazon.in/dp/B0GGYY5SKR?th=1,Fitment/Installation,CE1658014MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQCT64Z3HC
ok,3799.0,3799.0,3,False,32.0,,B0F28WGR6L,CE1658014SDTL,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3831,False,False,https://www.amazon.in/dp/B0F28WGR6L?th=1,Latched On,CE1658014SDTL,
ok,4131.0,4131.0,1,True,,,B0GGYR61BR,CE1658014SDTLWF,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4131,True,False,https://www.amazon.in/dp/B0GGYR61BR?th=1,Fitment/Installation,CE1658014SDTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQCNRMHG64
ok,4242.0,4242.0,1,True,,,B09NRTLVTN,CE1658014ZXTL,Ceat 165/80R14 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,4242,True,False,https://www.amazon.in/dp/B09NRTLVTN?th=1,Fitment/Installation,CE1658014ZXTL,
ok,4775.0,4775.0,1,True,,,B0BZVV1L52,CE1756015SCTL,Ceat 175/60 R15 SecuraDrive TL 81H,CEAT,Tyre - 4W,4775,False,False,https://www.amazon.in/dp/B0BZVV1L52?th=1,Only Delivery,CE1756015SCTL,
ok,4773.11,4773.11,15,False,1.89,,B0CFVTWM6K,CE1756015SDTL,Ceat Tyre 175/60R15 Secura Drive 81H Tubeless,CEAT,Tyre - 4W,4775,False,False,https://www.amazon.in/dp/B0CFVTWM6K?th=1,Latched On,CE1756015SDTL,
ok,5175.0,5175.0,3,True,,0.0,B0GGYKRS9V,CE1756015SDTLWF,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5175,True,False,https://www.amazon.in/dp/B0GGYKRS9V?th=1,Fitment/Installation,CE1756015SDTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8G7G7XZQY8
ok,5349.0,5349.0,2,True,,0.0,B09NQH4YMG,CE1756514MCTL,CEAT 175/65 R14 MILAZE X3 82T TUBELESS TYRE,CEAT,Tyre - 4W,5349,False,True,https://www.amazon.in/dp/B09NQH4YMG?th=1,Latched On,CE1756514MCTL,
ok,4800.0,4945.0,12,False,135.0,,B079WV62FH,CE1756514MCTLODLON,"Ceat Milaze X3 TL 175/65 R14 82T Tubeless Car Tyre, Front",CEAT,Tyre - 4W,4935,False,True,https://www.amazon.in/dp/B079WV62FH?th=1,Latched On,CE1756514MCTL,
ok,5376.0,5376.0,1,True,,,B0GN2FZRFG,CE1756514MCTLWF,CEAT (With Fitment) 175/65 R14 MILAZE X3 82T TUBELESS TYRE,CEAT,Tyre - 4W,5376,True,False,https://www.amazon.in/dp/B0GN2FZRFG?th=1,Fitment/Installation,CE1756514MCTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GKCZYPDZ3
ok,5376.0,5376.0,1,True,,,B0BR5VFDLR,CE1756514METL,CEAT 175/65 R14 MILAZE X3 82T Tubeless Tyre with Addon Home Fitment CE1756514MCTL-2,CEAT,Tyre - 4W,5376,True,False,https://www.amazon.in/dp/B0BR5VFDLR?th=1,Fitment/Installation,CE1756514METL,
ok,5376.0,5376.0,1,True,,,B0BR5VQSRC,CE1756514MITL,CEAT 175/65 R14 MILAZE X3 82T Tubeless Tyre with Addon Home Fitment CE1756514MCTL-1,CEAT,Tyre - 4W,5376,True,False,https://www.amazon.in/dp/B0BR5VQSRC?th=1,Fitment/Installation,CE1756514MITL,
ok,5376.0,5376.0,1,True,,,B0H1MK7PJM,CE1756514MLTLWF,With Doorstep Fitment - Ceat 175/65R14 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 4W,5376,True,False,https://www.amazon.in/dp/B0H1MK7PJM?th=1,Fitment/Installation,CE1756514MLTL,
ok,5299.0,5299.0,2,True,,50.0,B0F28W1D2R,CE1756514MXTL,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5299,False,False,https://www.amazon.in/dp/B0F28W1D2R?th=1,Latched On,CE1756514MXTL,
ok,5504.0,5504.0,1,True,,,B0GGZ7MLT4,CE1756514MXTLWF,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5504,True,False,https://www.amazon.in/dp/B0GGZ7MLT4?th=1,Fitment/Installation,CE1756514MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEFF5EMGMDF92
ok,5673.0,5673.0,1,True,,,B0F28SZG8K,CE1756515MXTL,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5673,False,False,https://www.amazon.in/dp/B0F28SZG8K?th=1,Only Delivery,CE1756515MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARHK9PDZJUF
ok,5973.0,5973.0,2,True,,17.0,B0GGYHSK7S,CE1756515MXTLWF,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5973,True,False,https://www.amazon.in/dp/B0GGYHSK7S?th=1,Fitment/Installation,CE1756515MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQEV8YASAD
ok,5565.0,5565.0,2,True,,35.0,B0F28WT84R,CE1756515SITL,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5565,False,False,https://www.amazon.in/dp/B0F28WT84R?th=1,Latched On,CE1756515SITL,
ok,5965.0,5965.0,1,True,,,B0GGYRYSXR,CE1756515SITLWF,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5965,True,False,https://www.amazon.in/dp/B0GGYRYSXR?th=1,Fitment/Installation,CE1756515SITL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GNDSGW5DR
ok,5615.0,5615.0,1,True,,,B0HC7D6HMN,CE1756515ZCTLOD,CEAT 175/65 R15 MILAZE X3 84T TUBELESS TYRE,CEAT,Tyre - 4W,5615,False,False,https://www.amazon.in/dp/B0HC7D6HMN?th=1,Only Delivery,CE1756515ZCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMCVXZBR5G
ok,5915.0,5915.0,1,True,,,B0GQ326W1W,CE1756515ZCTLWF,With Doorstep Fitment - CEAT 175/65 R15 MILAZE X3 84T TUBELESS TYRE,CEAT,Tyre - 4W,5915,True,False,https://www.amazon.in/dp/B0GQ326W1W?th=1,Fitment/Installation,CE1756515ZCTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GHK3P2DFR
ok,5748.0,5675.0,2,True,,0.0,B0GGYT4YQ7,CE1757013MZTLODLON,CEAT 175/70 R13 MILAZE X3 82T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5748,True,False,https://www.amazon.in/dp/B0GGYT4YQ7?th=1,Fitment/Installation,CE1757013MZTL,
ok,5722.0,5722.0,1,True,,,B0HC7NZHBK,CE1757014ETTLOD,CEAT 175/70 R14 MILAZE X3 84T TUBELESS TYRE,CEAT,Tyre - 4W,5722,False,False,https://www.amazon.in/dp/B0HC7NZHBK?th=1,Only Delivery,CE1757014ETTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARHZYNW69HB
ok,5872.0,5872.0,1,True,,,B0GQ391467,CE1757014ETTLWF,With Doorstep Fitment - CEAT 175/70 R14 MILAZE X3 84T TUBELESS TYRE,CEAT,Tyre - 4W,5872,True,False,https://www.amazon.in/dp/B0GQ391467?th=1,Fitment/Installation,CE1757014ETTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GRVEYR3KH
ok,5580.0,5580.0,3,False,31.0,,B0F28WWP6P,CE1856015SRTL,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5611,False,False,https://www.amazon.in/dp/B0F28WWP6P?th=1,Latched On,CE1856015SRTL,
ok,5711.0,6117.95,2,True,,406.95,B07MY23FNM,CE1856015SRTLODLON,Ceat 105831 Secura Drive 185/60 R15 Tubeless Car Tyre,CEAT,Tyre - 4W,5711,False,False,https://www.amazon.in/dp/B07MY23FNM?th=1,Latched On,CE1856015SRTL,
ok,6111.0,6111.0,1,True,,,B0GGYTGCJL,CE1856015SRTLWF,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,6111,True,False,https://www.amazon.in/dp/B0GGYTGCJL?th=1,Fitment/Installation,CE1856015SRTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GQHBAPZ3V
ok,5156.0,5156.0,2,True,,384.0,B09NQH3ZV6,CE1856514METL,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5156,False,False,https://www.amazon.in/dp/B09NQH3ZV6?th=1,Latched On,CE1856514METL,
ok,5156.0,5485.0,4,True,,329.0,B079X1C9NP,CE1856514METLODLON,"Ceat Milaze X3 TL 185/65 R14 86T Tubeless Car Tyre, Front (105032 )",CEAT,Tyre - 4W,5156,False,False,https://www.amazon.in/dp/B079X1C9NP?th=1,Latched On,CE1856514METL,
ok,5336.0,5336.0,1,True,,,B0GGYTNFHG,CE1856514METLWF,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5336,True,False,https://www.amazon.in/dp/B0GGYTNFHG?th=1,Fitment/Installation,CE1856514METL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GUQGSUXXD
ok,5458.0,5458.0,7,False,168.0,,B0F28XRR2V,CE1856515ESTL,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5626,False,True,https://www.amazon.in/dp/B0F28XRR2V?th=1,Latched On,CE1856515ESTL,
ok,6126.0,6126.0,2,True,,0.0,B0GGYVKS69,CE1856515ESTLWF,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,6126,True,False,https://www.amazon.in/dp/B0GGYVKS69?th=1,Fitment/Installation,CE1856515ESTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GR99ZJESR
ok,5477.0,5477.0,4,True,,0.0,B0GQ2YZ95M,CE1856515MXTL,CEAT 185/65 R15 MILAZE X5Â 88T TUBELESS TYRE,CEAT,Tyre - 4W,5477,False,False,https://www.amazon.in/dp/B0GQ2YZ95M?th=1,Latched On,CE1856515MXTL,
ok,5977.0,5977.0,1,True,,,B0GQ327VPB,CE1856515MXTLWF,With Doorstep Fitment - CEAT 185/65 R15 MILAZE X5Â 88T TUBELESS TYRE,CEAT,Tyre - 4W,5977,True,False,https://www.amazon.in/dp/B0GQ327VPB?th=1,Fitment/Installation,CE1856515MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQCNBTV4VN
ok,6126.0,6126.0,1,True,,,B0BXPMZCZ7,CE1856515SCTL,Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre with Add on Home Fitment,CEAT,Tyre - 4W,6126,True,False,https://www.amazon.in/dp/B0BXPMZCZ7?th=1,Fitment/Installation,CE1856515SCTL,
ok,6126.0,6126.0,1,True,,,B09NQFL7FV,CE1856515STTL,Ceat 185/65 R15 SecuraDrive 88H Tubeless Car Tyre with Add on Home Installation CE1856515ESTL-HF,CEAT,Tyre - 4W,6126,True,False,https://www.amazon.in/dp/B09NQFL7FV?th=1,Fitment/Installation,CE1856515STTL,
ok,5282.0,5282.0,1,True,,,B0BR5RM6M3,CE1857014MATL,CEAT 185/70 R14 MILAZE X3 88T Tubeless Tyre with Addon Home Fitment CE1857014XMTL,CEAT,Tyre - 4W,5282,True,False,https://www.amazon.in/dp/B0BR5RM6M3?th=1,Fitment/Installation,CE1857014MATL,
ok,5299.0,6328.95,8,True,,-1.0,B079WW153D,CE1857014MLTL,"Ceat Milaze X3 TL 185/70% R14 88T Tubeless Car Tyre, Front",CEAT,Tyre - 4W,5299,False,False,https://www.amazon.in/dp/B079WW153D?th=1,Latched On,CE1857014MLTL,
ok,5349.0,5349.0,2,True,,50.0,B0F28Z1827,CE1857014MXTL,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,5349,False,False,https://www.amazon.in/dp/B0F28Z1827?th=1,Latched On,CE1857014MXTL,
ok,5473.0,5473.0,1,True,,,B0GGYTH8W5,CE1857014MXTLWF,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,5473,True,False,https://www.amazon.in/dp/B0GGYTH8W5?th=1,Fitment/Installation,CE1857014MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQF3GBDGRZ
ok,5282.0,5282.0,1,True,,,B0GN2GR9Z8,CE1857014XMTLWF,CEAT (With Fitment) 185/70 R14 MILAZE X3 88T TUBELESS TYRE,CEAT,Tyre - 4W,5282,True,False,https://www.amazon.in/dp/B0GN2GR9Z8?th=1,Fitment/Installation,CE1857014XMTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8G7SGXA2C7
ok,5585.0,5585.0,1,True,,,B0CFVV3SPX,CE1857015SDTLODLON,Ceat 185/70% R15 Securadrive 89H Tubeless Car Tyre,CEAT,Tyre - 4W,5585,False,False,https://www.amazon.in/dp/B0CFVV3SPX?th=1,Only Delivery,CE1857015SDTL,
ok,6967.0,6967.0,1,True,,,B0F28XRM6T,CE1858516ZETT,CEAT 185/85 R16 MILAZE 105Q LT TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,6967,False,False,https://www.amazon.in/dp/B0F28XRM6T?th=1,Only Delivery,CE1858516ZETT,https://www.flipkart.com/product/p/itme?pid=VTEHKARHAB2EBFJ6
ok,7267.0,7100.0,2,True,,0.0,B0GGZ3PFCT,CE1858516ZETTWF,CEAT 185/85 R16 MILAZE 105Q LT TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,7267,True,False,https://www.amazon.in/dp/B0GGZ3PFCT?th=1,Fitment/Installation,CE1858516ZETT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GE8KZZJGT
ok,7060.0,7805.95,3,True,,50.0,B0F28YJ6R1,CE1955516DATL,CEAT 195/55 R16 SECURADRIVE 87V TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,7060,False,False,https://www.amazon.in/dp/B0F28YJ6R1?th=1,Latched On,CE1955516DATL,
ok,6549.0,6549.0,8,False,271.0,,B07MNVQ8B1,CE1955516DATLODLON,Ceat 104282 Secura Drive 195/55 R16 87V Tubeless Car Tyre,CEAT,Tyre - 4W,6820,False,False,https://www.amazon.in/dp/B07MNVQ8B1?th=1,Latched On,CE1955516DATL,
ok,7220.0,7220.0,1,True,,,B0GGYXPW2V,CE1955516DATLWF,CEAT 195/55 R16 SECURADRIVE 87V TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,7220,True,False,https://www.amazon.in/dp/B0GGYXPW2V?th=1,Fitment/Installation,CE1955516DATL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GVGEH62JP
ok,7800.0,7800.0,1,True,,,B0F28VVQYS,CE1956015SETL,CEAT 195/60 R15 SECURADRIVE 88V TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,7800,False,False,https://www.amazon.in/dp/B0F28VVQYS?th=1,Only Delivery,CE1956015SETL,https://www.flipkart.com/product/p/itme?pid=VTEHKARH29GUMHTN
ok,8100.0,8100.0,1,True,,,B0GGYTD6CW,CE1956015SETLWF,CEAT 195/60 R15 SECURADRIVE 88V TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,8100,True,False,https://www.amazon.in/dp/B0GGYTD6CW?th=1,Fitment/Installation,CE1956015SETL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GYQJFS8YM
ok,8100.0,8100.0,1,True,,,B0CFVQPY33,CE1956015SUTL,Ceat 195/60 R15 Securadrive 88V Tubeless Car Tyre with Add on Home Installation CE1956015SETL-HF,CEAT,Tyre - 4W,8100,True,False,https://www.amazon.in/dp/B0CFVQPY33?th=1,Fitment/Installation,CE1956015SUTL,
ok,7228.0,7228.0,1,True,,,B0GN2T1G85,CE1956016ESTLWF,CEAT (With Fitment) 195/60 R16 SECURADRIVE 89V TUBELESS TYRE,CEAT,Tyre - 4W,7228,True,False,https://www.amazon.in/dp/B0GN2T1G85?th=1,Fitment/Installation,CE1956016ESTL,
ok,7228.0,7228.0,1,True,,,B0B1WP7ZFQ,CE1956016SITL,Ceat 195/60 R16 89H Secura Drive Tubeless Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,7228,True,False,https://www.amazon.in/dp/B0B1WP7ZFQ?th=1,Fitment/Installation,CE1956016SITL,
ok,6272.0,6272.0,1,True,,,B0C3V7VCBP,CE1956515SCTL,Ceat 195/65R15 SECURADRIVE TL 91H Car Tyre,CEAT,Tyre - 4W,6272,False,False,https://www.amazon.in/dp/B0C3V7VCBP?th=1,Only Delivery,CE1956515SCTL,
ok,6000.0,6000.0,7,False,272.0,,B0F28Y3T54,CE1956515SRTL,CEAT 195/65 R15 SECURADRIVE 91H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,6272,False,False,https://www.amazon.in/dp/B0F28Y3T54?th=1,Latched On,CE1956515SRTL,
ok,6572.0,6572.0,1,True,,,B0GGYKMNL5,CE1956515SRTLWF,CEAT 195/65 R15 SECURADRIVE 91H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,6572,True,False,https://www.amazon.in/dp/B0GGYKMNL5?th=1,Fitment/Installation,CE1956515SRTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGVECRUT8
